level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,state,country,region
123,185,16404504.0,"BROOKLYN, NY",Have the best wife & daughter! All opinions are my own! #StarWars #Marvel #DCComics #BTTF #LoTR ✡️☮️🇺🇸🇮🇱🏴‍☠️🏳️‍🌈,"['StarWars', 'Marvel', 'DCComics', 'BTTF', 'LoTR']",best wife daughter opinions,star wars  marvel dc comics bttf  lo tr,NY,United States,Northeast
124,187,2870137191.0,"ALISO VIEJO, CA","Football junkie who made the perilous plunge of loving all things Chicago Bears and pledging allegiance to them before knowing what futility was. Anywho, 🐻⬇️",[],football junkie perilous plunge love things chicago bear pledge allegiance know futility anywho,,CA,United States,West
125,189,57232634.0,"ORLANDO, FLORIDA",Entrepreneur! Singer/Songwriter! Music Lover! Baseball Fanatic! SKOL Vikings!! Huge Pro Wrestling Fan!! Adoptee & Proud Autism Dad! I Love Rock & Roll,[],entrepreneur singer songwriter music lover baseball fanatic skol vikings huge pro wrestle fan adoptee proud autism dad love rock,,FL,United States,South
126,190,2884862225.0,"FORT MYERS, FL",▪️Coach ▪️Recruiting for Women’s Basketball ▪️Be Identified by College Coaches! TEXT ME : ➡️ 239-323-1903 for any information or questions you may have…,[],coach recruit women basketball identify college coach text information question,,FL,United States,South
127,191,16330264.0,"LOS ANGELES, CA","Alt acct of @feild99. Astronomy nerd, bit of an Introvert, well-married. Opinions may offend you and that's okay.",[],alt acct astronomy nerd bite introvert marry opinions offend okay,,CA,United States,West
128,192,1067142600.0,RIO GRANDE VALLEY,Care is the antidote to violence🌱,[],care antidote violence,,NM,United States,Southwest
129,193,1.46e+18,"LOS ANGELES, CA","Official account for DJ Wiener, NFT Creator… More details coming with the launch of my DJ Wiener collection",[],official account wiener nft creator detail come launch wiener collectio,,CA,United States,West
130,194,24284933.0,"LOS ANGELES, CA","Movies, Music, Museums. And Dog.",[],movies music museums dog,,CA,United States,West
131,195,10693422.0,BOSTON,"Girl w/the Zakim Tattoo. Strong views on baseball, beer, coffee, donuts, and which dogs are the best (mine).",[],girl zakim tattoo strong view baseball beer coffee donuts dog best,,MA,United States,Northeast
132,196,805023030.0,"DANVILLE, VA","Love my Twitter and real life friends, sussie 🐕,  gym 🏋️ , eating healthy, Xbox , night owl 🦉.  Instagram  @nancegary🐾🌈",[],love twitter real life friends sussie gym eat healthy xbox night owl instagram,,VA,United States,South
133,197,1.06e+18,"NEW HAMPSHIRE, USA",I love people! Be a better person everyday and spread the love 💕,[],love people better person everyday spread love,,NH,United States,Northeast
134,198,17115455.0,"COLUMBUS, OHIO","""I must study politics and war so my sons can study business. My sons ought to study business so their children can study art."" IG: nickw3; nickw3.eth",[],study politics war sons study business sons ought study business children study art nickw nickw eth,,OH,United States,Midwest
135,199,1.06e+18,"SOUTH DAKOTA, USA","“what we think, we become.”-Buddha.                    mommin x2",[],think buddha mommin,,SD,United States,Midwest
136,201,63632663.0,"SEATTLE, WA","mask up guys, we’re still in a panorama",[],mask guy panorama,,WA,United States,West
137,203,1.43e+18,MT JACKSON VA,no gf cards no bs lines or pretend to be or no lying period. now i am who i say i am and sex rel . this aint make a deal. its enjoy the co of others and fun sex,[],card line pretend lie period sex rel aint deal enjoy fun sex,,VA,United States,South
138,204,805365440.0,MILWAUKEE,"31, #resister 💙✊🏼 🚫 don't follow me if you support 45 and the GOP traitors cause educating you is a waste of time #blacklivesmatter #VoteBlue2020 #FBR #WTP","['resister', 'blacklivesmatter', 'VoteBlue2020', 'FBR', 'WTP']",follow support gop traitors cause educate waste time,resister blacklivesmatter  vote blue 2020 fbr wtp,WI,United States,Midwest
139,205,134794503.0,"PORTLAND, OR",don’t get comfortable,[],comfortable,,OR,United States,West
140,207,224495788.0,"CHICAGO, IL",#Music | #Cubs | #Blackhawks STH| #Photography | #Space |,"['Music', 'Cubs', 'Blackhawks', 'Photography', 'Space']",sth,music  cubs  blackhawks  photography  space,IL,United States,Midwest
141,208,171629596.0,"LAS VEGAS, NV",have fun adjusting for inflation! | #bitcoin 🇮🇳,['bitcoin'],fun adjust inflation,bitcoin,NV,United States,West
142,209,7.43e+17,"PALMDALE, CA",EZ . 27. No Division Ent . 🎶🤘🍁,[],division ent,,CA,United States,West
143,210,2909869296.0,"EDINBURG, TX",Pisces♓️ LGBT🏳️‍🌈 Salesman🚗,[],pisces lgbt salesman,,TX,United States,Southwest
144,211,1.39e+18,"SANDS POINT, NY",Born & Bred Long Islander Down 2 my Great -Grandparents From #SandsPoint . Who Lives In #QueensNY 🌬💋💋💋💙❤💙🍷🍷 #RnBJunkie #HipHopFanatic #Popculture,"['SandsPoint', 'QueensNY', 'RnBJunkie', 'HipHopFanatic', 'Popculture']",bear breed long islander great grandparents live,sands point  queens ny  rn b junkie  hip hop fanatic  popculture,NY,United States,Northeast
145,213,348299322.0,"ALBUQUERQUE, NM","CTA Professor, Owner of BGS Dance Collective, NDCA District 6 Rep/EB Secretary, Historian of Early Modern Europe, hamstrings for days",[],cta professor owner bgs dance collective ndca district rep secretary historian early modern europe hamstring days,,NM,United States,Southwest
146,214,1.45e+18,SWIM CITY,mug nrop 💌 Envelope 🌙 is a beautiful name for a girl 🏖 a pseudo spiral for my only fans 🎱 twitter’s gf 🎟 write to me and escape ⛽️,[],mug nrop envelope beautiful girl pseudo spiral fan twitter write escape,,CA,United States,West
147,220,79881538.0,"LOS ANGELES, CA 🌴",NO onlyfans but you can subscribe to the Youtube channel https://youtube.com/user/veladiaful,[],onlyfans subscribe youtube channel,,CA,United States,West
148,221,919869007.0,HOUSTON,I go by deezy | ⁶𓅓 | snap: ayyo_daveee | #blacklivesmatter | icy boy @saweetie |,['blacklivesmatter'],deezy snap ayyo daveee icy boy,black lives matter,TX,United States,Southwest
149,225,9.26e+17,"LONG BEACH, CA","@fcbarcelona fan, Kit and BOOST collector #ViscaBarça",['ViscaBarça'],fan kit boost collector,visca barça,CA,United States,West
150,226,155100562.0,"BIRMINGHAM, AL",#alabamacrimsontide #kentuckywildcats #chicagobulls #newyorkyankees #dallascowboys IG: Black_Sinatra_,"['alabamacrimsontide', 'kentuckywildcats', 'chicagobulls', 'newyorkyankees', 'dallascowboys']",black sinatra,alabama crimson tide   kentucky wildcats  chicagobulls  new york yankees   dallas cowboys,AL,United States,South
151,227,1.47e+18,BALLANTYNE COUNTRY CLUB,"TRADITIONAL, INTENTIONAL MAN.

I Don't Do Politics.
----
Alum:
@FSUAlumni
@GUAlumni
@SetonHallAlumni

Sports:
#NYR
#LetsGoOilers
#TogetherBlue
#NYY #FSU","['NYR', 'LetsGoOilers', 'TogetherBlue', 'NYY', 'FSU']",traditional intentional man politics alum sport,nyr  lets go oilers  together blue nyy fsu,NC,United States,South
152,229,1.46e+18,DMV,"Str8, I Top Fem, Ts n twink exhibitionist that loves public play #ContentCreator #ParTyNPlay #GenerousDaddies  #Clouds #Swirling #RawIsLaw #Toys #CD","['ContentCreator', 'ParTyNPlay', 'GenerousDaddies', 'Clouds', 'Swirling', 'RawIsLaw', 'Toys', 'CD']",str fem twink exhibitionist love public play,content creator  par ty n play  generous daddies  clouds  swirling  raw is law  toys cd,NY,United States,Northeast
153,231,1.45e+18,"ATLANTA, GA",QUTEWorks is an agency that is focused on using QUTE aesthetics to breakdown complex scenes of popular / world culture of the 31st Century.  QUTEWorks is Open.,[],quteworks agency focus qute aesthetics breakdown complex scenes popular world culture century quteworks open,,GA,United States,South
154,232,1.46e+18,"CATLIN, IL","link to petition right here guys sign please. it's official I'm declaring war
 https://conservativechange.org/petition/petition-to-senate-to-impeach-joe-biden/",[],petition right guy sign official declare war,,IL,United States,Midwest
155,233,1.02e+18,"CHICAGO, IL",In constant elevation ⚠️ sc:blexxup_thai,[],constant elevation blexxup tha,,IL,United States,Midwest
156,235,43392430.0,"HOLLYWOOD, CA",zig zag splash lets write sum hits SAG-AFTRA actor ASCAP writer & publisher Brandonismusic ™️,[],zig zag splash let write sum hit sag aftra actor ascap writer publisher brandonismusic,,CA,United States,West
157,236,175878150.0,ATLANTA,"Father, veteran, business owner, trader... trading is my side hustle. NOTHING I say is investment advice.",[],father veteran business owner trader trade hustle investment advice,,GA,United States,South
158,244,1.04e+18,"SPRINGFIELD, OR",18 6'0(🇺🇲 & 🇲🇽)💔999💔#ripcity Introvert|@Dame_Lillard=🐐|BLAZERS LEGEND|RussWilson|@tatis_jr|@anferneesgoat @Jersey_addict_ proud memberof #NurksexualsHQ😢,"['ripcity', 'NurksexualsHQ']",introvert blazers legend russwilson proud memberof,ripcity  nurksexuals hq,OR,United States,West
159,248,1.46e+18,"MANHATTAN, NY","Insider Crypto News for Investors. Breaking BTC, ETH, XRP, SOL, Altcoin, NFT & Metaverse News. Curated Influencer videos and Market sentiment.",[],insider crypto news investors break btc eth xrp sol altcoin nft metaverse news curated influencer videos market sentiment,,NY,United States,Northeast
160,250,7.07e+17,"TEXAS, USA","My dogs, food, guitar, wrestling, movies, Dallas sports ❤️Lost my bff @chulamags 4/19/17……. Owner & promoter of @luchabrutal Tix/Get booked 👇🏼",[],dog food guitar wrestle movies dallas sport lose bff owner promoter tix book,,TX,United States,Southwest
161,251,29919164.0,"CHICAGO, IL",Long Live Rico 🕊 | ✌🏾⏰,[],long live rico,,IL,United States,Midwest
162,252,256595654.0,"DENTON, TX",Man on a Mission|Researcher|Arsenal| Materials Chemist (PhD. in View)🇳🇬🇺🇸,[],man mission researcher arsenal materials chemist phd view,,TX,United States,Southwest
163,253,56291716.0,"LOS ANGELES, CA",📍Los Angeles 🇵🇭 |#Moufwet 😋 #Chef,"['Moufwet', 'Chef']",los angeles,moufwet  chef,CA,United States,West
164,254,823956031.0,"LOS ANGELES, CA",whitelist and chill 🖤,[],whitelist chill,,CA,United States,West
165,255,1.28e+18,"NEW ORLEANS, LA",it's better here .  BLM,[],better blm,,LA,United States,South
166,260,7.01e+17,"MORGAN HILL, CA","🎸|| Producer || Engineer || Credits: @rockiefresh @kungfuvampire, @postcardpfv, @cashinovamusic @babyfacefts || IG : @jawshonthebeat",[],producer engineer credit,,CA,United States,West
167,261,1.12e+18,HOUSTON TX,•𝑾𝒆𝒍𝒄𝒐𝒎𝒆. txsu,[],𝑾𝒆𝒍𝒄𝒐𝒎𝒆 txsu,,TX,United States,Southwest
168,263,1.08e+18,"PHILADELPHIA, PA",@h3r._ 😘,[],,,PA,United States,Northeast
169,264,1.24e+18,"LOS ANGELES, CA",this is not idontknowjeffery I promise.,[],promise,,CA,United States,West
170,265,1242369955.0,"AZUSA, CA",I’m down for bewitching trains and cursed towers.,[],bewitch train curse tower,,CA,United States,West
171,266,42067025.0,"LOS ANGELES, CALIFORNIA","3rd-gen Angeleno. Interests include #environmental, #nativeplants, #fuelcell, #hydrogen, #LGBTQ #BLM #TLM and #CAwater. @occidental alum. Powered by hydrogen.","['environmental', 'nativeplants', 'fuelcell', 'hydrogen', 'LGBTQ', 'BLM', 'TLM', 'CAwater']",gen angeleno interest include alum power hydrogen,environmental nativeplants fuelcell hydrogen lgbtq blm tlm c awater,CA,United States,West
172,267,185505974.0,"DENVER, CO",just doing me the only way I know how,[],way know,,CO,United States,West
173,269,33442941.0,"LOS ANGELES, CA",Okapi in my next life. Podcast Producer @MyFavMurder @ThePurrrcast @sjrpod @Ologies @ebtmstarwars @jensenandholes @dynarpodcast @ExactlyRight,[],okapi life podcast producer,,CA,United States,West
174,271,18309597.0,"KISSIMMEE, FL",I live by 3 life rules: 1) Never judge a book by its cover. 2) Accept each other's differences. 3) Learn from one another. #UCF2017 🎓 $therealandyaye  🇩🇴👌🏽,['UCF2017'],live life rule judge book cover accept differences learn therealandyaye,ucf 2017,FL,United States,South
175,272,123607946.0,"DALLAS, TX","Check out my (our) new podcast @BOFshow! Political bullshit: @leftcrewpolitic. Proud dad, stepdad & husband. Restaurants/Bars. F list actor. Once was Superman.",[],check new podcast political bullshit proud dad stepdad husband restaurants bar list actor superman,,TX,United States,Southwest
176,273,49516314.0,"TEXAS, USA",OG 😎 The Hottie Ambassador 😜,[],hottie ambassador,,TX,United States,Southwest
177,274,96109952.0,"LOS ANGELES, CA","Angeleno from Chicago. Urban planner, traveler, lefty, transit/bike rider, friend to animals, big homo, MacArthur Park NC board member, ADEM delegate. he/him",[],angeleno chicago urban planner traveler lefty transit bike rider friend animals big homo macarthur park board member adem delegate,,CA,United States,West
178,276,65393227.0,"MEMPHIS, TN",I am married to the love of my life :) I have two beautiful children. I basically love my life!!,[],marry love life beautiful children basically love life,,TN,United States,South
179,279,90082923.0,"AUSTIN, TX, SO FAR","Author of the Mariko Takashi light novel series and ""Talons"", now available as an audiobook. https://www.audible.com/pd/B07XL67FD1/?source_code=AUDFPWS0223189MW",[],author mariko takashi light novel series talons available audiobook,,TX,United States,Southwest
180,282,7.25e+17,"CALIFORNIA, USA",madness the magnet,[],madness magnet,,CA,United States,West
181,283,1.37e+18,"CONNECTICUT, USA","Cum let me make ur bedrock😅😋🍑 https://www.instagram.com/p/CP4oQCKgSJu/
https://onlyfans.com/bustychocolatecutie
straight until u bend me🤣 👎 
🌈
LGBTQIA ❤🥰",[],cum let bedrock straight bend lgbtqia,,CT,United States,Northeast
182,284,56289987.0,"ROGUE RIVER, OR",53 yo bisexual FtM transgender with 23 yo son. Democratic Socialist Super Geek/Nerd with ADHD/OCD and lots of fandoms!,[],bisexual ftm transgender son democratic socialist super geek nerd adhd ocd lot fandoms,,OR,United States,West
183,286,228958639.0,"SAN DIEGO, CA","26. Chargers, Kings, Hurricanes, Padres. Meme Connoisseur. TMC. SG❤️",[],chargers kings hurricanes padres meme connoisseur tmc,,CA,United States,West
184,290,1864719716.0,"LONG BEACH, CA",♈︎,[],,,CA,United States,West
185,292,2777467315.0,"SAN FRANCISCO, CA",tweets not necessarily related to the award-winning feature documentary that chronicles the rise and aftermath death of writer JT LeRoy.,[],tweet necessarily relate award win feature documentary chronicle rise aftermath death writer leroy,,CA,United States,West
186,295,7.17e+17,"90001, LOS ANGELES, CA","a tired 🤖; accessibility advocate, and content publisher of tech and lifestyle (mostly) topics, on Blogger. on Twitter I cover pigeons, dirt, and garbage.",[],tire accessibility advocate content publisher tech lifestyle topics blogger twitter cover pigeons dirt garbage,,CA,United States,West
187,297,1.27e+18,"ATLANTA, GA",ur lover🤎,[],lover,,GA,United States,South
188,298,1.4e+18,"FLORIDA, USA","ONLYFANS IS FREE NOW❗️21 yrs, 5’4 😚🙈Pretty face, lil waist💸",[],onlyfans free yrs pretty face lil waist,,FL,United States,South
189,300,1.45e+18,"ATLANTA, GA",KhyLonMarquez🤍,[],khylonmarquez,,GA,United States,South
190,301,103194130.0,"TUCSON, AZ",🏈/🏀 writer/podcaster for @TucsonStar & @TheWildcaster. “Spears and Ali” (3-6) on ESPN Radio. Co-host of @TheTotalBSPod. Heisman voter | jspears@tucson.com,[],writer podcaster spear ali espn radio host heisman voter jspears com,,AZ,United States,Southwest
191,303,370281204.0,MICHIGAN,Blessed to be a dad. Everyday.  #CasinoLife #GirlDad,"['CasinoLife', 'GirlDad']",bless dad everyday,casino life  girl dad,MI,United States,Midwest
192,304,3361468186.0,"MISHAWAKA, IN",Ball State University ‘22,[],ball state university,,IN,United States,Midwest
193,305,340496578.0,"HOUSTON, TEXAS","We can't control the sea, but we can learn how to navigate the waves...",[],control sea learn navigate wave,,TX,United States,Southwest
194,306,4670542195.0,"CHICO, CA",Saving California’s agriculture one orchard at a time,[],save california agriculture orchard time,,CA,United States,West
